"id","name","cid"
172,Hogwash San,44
173,Pacific Catch,5
174,The Little,8
175,Manna San,20
176,Myriad Gastropub,44
177,Southpaw Bbq,54
178,Alba Rays,55
179,1300 On,17
180,Woodhouse Fish,5
181,The Sycamore,44
182,Craftsman And,3
183,Elite Cafe,55
184,Pizzeria Delfina,39
185,Pakwan Restaurant,34
186,Flor De,56
187,Arizmendi Bakery,3
188,Nopalito San,8
189,Papalote Mexican,8
190,Old Jerusalem,57
191,Saucy Asian,20
192,5a5 Steak,26
193,Golden Boy,39
194,Orphan Andys,45
195,Lazy Bear,15
196,Don Pistos,8
197,Quince San,1
198,Zuni Café,9
199,The Spice,33
200,Seven Hills,9
201,Deck The,17
202,Smoky Man,54
203,Oasis Grill,30
204,Breakfast At,45
205,Isa Restaurant,1
206,Manzoni San,9
207,Lupa Trattoria,9
208,Maven San,15
209,Locanda San,9
210,Kezar Pub,58
211,Boulevard San,15
212,Super Duper,11
213,Han Il,20
214,Ruths Chris,26
215,Surisan San,20
216,Coqueta San,51
217,El Castillito,8
218,Super Duper,11
219,My Tofu,20
220,Esperpento San,51
221,Saigon Sandwich,7
222,Dumpling Kitchen,29
223,Fermentation Lab,44
224,Slurp Noodle,33
225,Roka Akor,26
226,Little Star,39
227,Cha Cha,17
228,Hong Kong,59
229,Genki Ramen,12
230,Perbacco San,9
231,Walzwerk San,27
232,Bobos San,26
233,Yakiniq San,20
234,Chapeau San,1
235,Italian Homemade,60
236,Azucar Lounge,61
237,Contigo San,51
238,Um Ma,20
239,Bluestem Brasserie,62
240,Eureka Restaurant,15
241,Kin Khao,14
242,Canela Bistro,51
243,Lime Tree,63
244,Mamas On,19
245,Izakaya Kou,12
246,Mandalay San,36
247,Destino San,21
248,Marnee Thai,14
249,Barbacco San,9
250,Thanh Long,5
251,Eureka Restaurant,15
252,Kin Khao,14
253,Padrecito San,8
254,Canela Bistro,51
255,Lime Tree,63
256,Marnee Thai,14
257,Mamas On,19
258,Mandalay San,36
259,Destino San,21
260,Omakase San,22
261,Eiji San,22
262,Cockscomb San,17
263,Thanh Long,5
264,Roam Artisan,11
265,Mozzeria San,39
266,Albona Ristorante,9
267,Velvet Cantina,8
268,Mama Jis,59
269,Southpaw Bbq,54
270,The Rotunda,15
271,Buttermilk Southern,55
272,Farallon San,5
273,Z And,29
274,Basil Thai,14
275,Flour Water,9
276,Souvla San,48
277,Californios San,8
278,White Horse,58
279,The Progress,15
280,The Pub,54
281,Roys Restaurant,5
282,Samovar Tea,64
283,Zeitgeist San,65
284,Baby Blues,54
285,Jardiniere San,1
286,Leopolds San,27
287,Commonwealth San,15
288,5a5 Steak,26
289,Muraccis Japanese,66
290,Cotogna San,9
291,Phoenix Irish,58
292,Pacific Catch,5
293,Osha Thai,14
294,Taqueria Vallarta,67
295,Stones Throw,15
296,Colibri Mexican,8
297,Green Chile,68
298,Tempest San,18
299,Hard Knox,4
300,Dosa On,34
301,Little Skillet,4
302,La Palma,8
303,Hong Kong,59
304,Chez Maman,1
305,The Richmond,37
306,Chow San,18
307,Absinthe Brasserie,1
308,Workshop Cafe,56
309,Tonga Room,33
310,Binis Kitchen,69
311,Hog And,44
312,The Taco,70
313,Crab House,5
314,Sophies Crepes,71
315,Bursa San,57
316,Abv San,6
317,Blackwood San,14
318,B Star,36
319,Jū Ni,10
320,Genki Crepes,71
321,Mission Street,5
322,Hot Sauce,13
323,Dosa On,34
324,Cioppinos San,9
325,Nojo Ramen,2
326,Yucatasia San,8
327,Atelier Crenn,1
328,Saiwaii Ramen,22
329,Phoenix Irish,58
330,Osha Thai,14
331,The Cavalier,15
332,The Citrus,33
333,House Of,14
334,Big Bad,20
335,Fly Bar,17
336,Yummy Yummy,7
337,Mission Pie,3
338,Taqueria Los,8
339,Izakaya Roku,2
340,Swamp San,5
341,Teeth Sf,17
342,Sauce Belden,17
343,Tuba Express,72
344,Castro Tarts,7
345,Marengo On,18
346,On The,66
347,Yamo San,36
348,Upcider San,44
349,Sauce Gough,15
350,Marnee Thai,14
351,Teeth Sf,17
352,Sauce Belden,17
353,The Castro,21
354,Tuba Express,72
355,Los Planes,73
356,Pizzeria Delfina,39
357,On The,66
358,Yamo San,36
359,Upcider San,44
360,Sauce Gough,15
361,Marnee Thai,14
362,Chullo Nepali,34
363,Toyose San,20
364,Ramen Yamadaya,2
365,Champa Garden,33
366,Patxis Pizza,39
367,Street Taco,8
368,The Tipsy,44
369,Sushirrito San,10
370,Burger Bar,11
371,Tataki San,22
372,Twenty Five,15
373,The Richmond,37
374,Prospect San,15
375,Mourad Restaurant,74
376,Franciscan Crab,5
377,Brendas Meat,4
378,1760 San,15
379,Poc Chuc,21
380,Ebisu San,22
381,The Old,5
382,Tahini San,57
383,Bellota San,51
384,Malasa San,50
385,Coin Op,17
386,Bullshead Restaurant,26
387,Cioppinos San,9
388,Papito Potrero,8
389,Papalote Mexican,8
390,Bubba Gump,5
391,Koja Kitchen,10
392,Taqueria Guadalajara,8
393,Tacolicious San,8
394,Cordon Bleu,7
395,Crustacean Restaurant,33
396,Dotties True,18
397,Flore San,15
398,Amélie San,37
399,Anchor And,5
400,Helmand Palace,75
401,Orenchi Beyond,2
402,Trattoria Contadina,9
403,Kusakabe San,22
404,Kingdom Of,59
405,Capannina San,9
406,Sanraku San,10
407,Busters Cheesesteak,18
408,Puerto Alegre,8
409,Wayo Sushi,22
410,Redford San,18
411,Cafe Claude,1
412,Bubba Gump,5
413,Ramen Izakaya,12
414,Hotel Utah,76
415,Flore San,15
416,Il Casaro,9
417,Tacorgasmico San,8
418,Gialina Pizzeria,39
419,Good Luck,59
420,Barrel Head,46
421,Ichido San,5
422,Kitchen Istanbul,30
423,The Dark,58
424,The Spot,17
425,The Flying,77
426,King Of,14
427,Dumpling Time,59
428,Jamber San,37
429,Griddle Fresh,19
430,Sweet Maple,18
431,Jardiniere San,1
432,Per Diem,15
433,Mr Pollo,15
434,Poke Delish,32
435,Yank Sing,59
436,Ken Ken,2
437,Koo San,10
438,Pizzetta 211,39
439,Dragon Beaux,59
440,Epic Steak,26
441,Starbelly San,15
442,Osha Thai,14
443,Chambers San,15
444,Gitane Restaurant,1
445,E And,33
446,Joes Ice,28
447,Delarosa San,9
448,House Of,29
449,Dinosaurs San,7
450,Original Joes,9
451,Joes Ice,28
452,Delarosa San,9
453,House Of,29
454,Dinosaurs San,7
455,Original Joes,9
456,Live Sushi,22
457,Asiento San,17
458,Monsieur Benjamin,1
459,The Italian,9
460,4505 Burgers,54
461,The Cavalier,15
462,Hillstone San,15
463,Marcellos Pizza,39
464,The Spice,33
465,Hazel Southern,16
466,Osha Thai,14
467,Daily Grill,18
468,Taqueria El,8
469,Sushi Zone,22
470,Poki Time,32
471,Alegrias San,51
472,Michael Mina,15
473,Dumpling Time,59
474,Bowld Acai,35
475,Delarosa San,39
476,Tacorgasmico San,8
477,Jū Ni,10
478,Pho Huynh,7
479,Cilantro Sf,8
480,Rintaro San,78
481,Halu San,41
482,Brazen Head,26
483,Rumors San,70
484,Phat Philly,24
485,Ajisen Ramen,2
486,Capos Chicago,9
487,Hoffmanns Grill,15
488,Playground San,20
489,Queens Louisiana,55
490,Ristorante Milano,9
491,Warakubune Sushi,79
492,King Of,14
493,La Corneta,8
494,Chabaa Thai,14
495,Goood Frikin,30
496,Volcano San,66
497,Uva Enoteca,9
498,El Toro,8
499,Papito Hayes,8
500,El Farolito,8
501,Miyako Old,28
502,15 Romolo,12
503,Saison San,15
504,Yuzuki Japanese,10
505,The Cheesecake,15
506,Stacks San,18
507,Akikos Restaurant,22
508,House Of,29
509,Jasmine Garden,7
510,La Santaneca,8
511,Sams Diner,45
512,Roli Roti,24
513,Lark San,15
514,Stuffed San,18
515,Thai House,14
516,Bartlett Hall,15
517,Udupi Palace,34
518,Aster San,15
519,The Dorian,18
520,Bouche San,1
521,Aria Korean,20
522,Sai Jai,14
523,Tap415 San,17
524,Deli Board,80
525,Cocobang San,20
526,Ipot San,29
527,Garçon San,1
528,Āina San,19
529,Farmerbrown San,4
530,Hai Ky,29
531,Arang Restaurant,20
532,La Trappe,81
533,Escape From,39
534,Salt House,15
535,Gamine San,1
536,Mau San,7
537,Sodinis Green,9
538,Molinari Delicatessen,80
539,Pasquales Pizza,9
540,Ragazza San,9
541,54 Mint,9
542,K Elements,20
543,Frena San,3
544,1601 Bar,33
545,Sushi Bistro,22
546,The Ramp,65
547,Great Eastern,59
548,Fresca San,82
549,Octavia San,15
550,Little Heaven,83
551,Sushirrito San,10
552,Fresca San,82
553,Little Heaven,83
554,Balompie Cafe,73
555,Rustys Southern,16
556,Wing Wings,13
557,Marcellas Lasagneria,9
558,Japacurry Truck,35
559,Yank Sing,59
560,Comstock Saloon,61
561,Trattoria Da,9
562,Fumi Japanese,2
563,Cafe Europa,27
564,Ploy Ii,14
565,The Cheese,84
566,Zarzuela San,51
567,Kim Son,7
568,Dobbs Ferry,18
569,Plutos San,24
570,Mortons The,26
571,Kabuto Restaurant,22
572,Caffe Sport,9
573,Sociale San,9
574,La Briciola,9
575,Pier 23,5
576,Mikkeller Bar,44
577,Pazzia Restaurant,9
578,Fino Ristorante,9
579,Octavia San,15
580,Pacific Cafe,5
581,Fresca San,21
582,Cocos Ramen,2
583,One Market,15
584,Izakaya Umai,10
585,Rheas Deli,80
586,Carbon Grill,54
587,Lime Tree,85
588,Mymy San,19
589,Bissap Baobab,86
590,Credo San,9
591,Barzotto San,9
592,The Sentinel,24
593,A16 San,9
594,La Traviata,9
595,Kaiju Eats,22
596,Piqueos San,21
597,Rogue Ales,18
598,Gialina Pizzeria,39
599,Regalito Rosticeria,8
600,Amber India,34
601,Perilla San,7
602,Taqueria La,8
603,Wesburger N,11
604,Fang San,29
605,Spqr San,9
606,Cafe Europa,27
607,Zaytoon Mediterranean,48
608,Aux Delices,7
609,Lai Hong,59
610,Pomelo On,33
611,Town Hall,15
612,Tacos Club,8
613,Cuisine Of,69
614,Caffe Macaroni,9
615,Cove On,18
616,Shabu House,10
617,The Grotto,5
618,Cafe Zitouna,74
619,Pink Onion,39
620,Regent Thai,14
621,The Pig,58
622,El Burrito,8
623,Sens Restaurant,87
624,Johnny Foleys,88
625,Balompie Cafe,5
626,Marengo San,18
627,Hi Tops,70
628,Kasa Indian,34
629,Kings Thai,14
630,Crepes A,83
631,Herlen Place,37
632,Terzo San,48
633,Puccini And,9
634,La Espiga,8
635,Nara Restaurant,10
636,Sunflower Vietnamese,7
637,Etcetera Wine,37
638,Arizmendi Bakery,3
639,Manoras Thai,14
640,El Metate,8
641,Inovino San,9
642,Nabe San,89
643,Tín Vietnamese,7
644,Lord George,6
645,Sushi Time,10
646,Hawker Fare,14
647,Bistro Gambrinus,90
648,Poké Bar,33
649,Chubby Noodle,91
650,Mazzat San,48
651,Cala San,8
652,El Tonayense,8
653,Boudin Bakery,3
654,Le Colonial,7
655,Lao Table,92
656,Wako Japanese,10
657,Paina Lounge,32
658,Lers Ros,14
659,The American,19
660,Cigar Bar,17
661,Halal Wings,11
662,Slims San,76
663,Nutes San,14
664,Johns Grill,26
665,Cinderella Bakery,3
666,Mona Lisa,9
667,Osha Thai,14
668,Ben Thai,14
669,Rins Thai,14
670,The Boardroom,70
671,Hawker Fare,14
672,Lahore Karahi,34
673,Aslams Rasoi,34
674,Hall Of,11
675,Roxie Food,60
676,Beso Bistronomia,12
677,Kogi Gogi,54
678,Crepevine Restaurant,83
679,Pho 2000,7
680,Uma Casa,93
681,Submarine Center,24
682,The Lodge,18
683,Little Vietnam,7
684,La Corneta,8
685,Pushkin San,90
686,Basil Canteen,14
687,Angkor Borei,94
688,Bistro Central,1
689,Gamine San,1
690,Hinata San,22
691,Chouchou French,1
692,Osso Steakhouse,26
693,Arinell Pizza,39
694,Kiss Seafood,10
695,Domo San,22
696,Belga San,81
697,Betty Lous,5
698,Bell Tower,17
699,De Afghanan,75
700,El Porteño,95
701,Hard Knox,4
702,A La,96
703,Yo Soy,56
704,Bistro At,5
705,Causwells San,15
706,Cheung Hing,29
707,Le Colonial,7
708,Eight Am,15
709,Hillside Supper,15
710,Overtime Sports,70
711,Dancing Bull,20
712,San Jalisco,8
713,Bon Nene,10
714,Luce San,15
715,Papito Hayes,8
716,The Sausage,9
717,Aliotos Restaurant,5
718,Jitlada Thai,14
719,Goood Frikin,30
720,Universal Cafe,19
721,Emmys Spaghetti,9
722,Wipeout Bar,11
723,Hunan Homes,29
724,Allegro Romano,9
725,Sakesan Bistro,10
726,Bayshore Taqueria,8
727,The Napper,58
728,Cha Ya,10
729,Cholo Soy,82
730,Z And,29
731,Leos Oyster,17
732,New Eritrea,97
733,Petes Barbeque,54
734,Hall Of,11
735,Il Borgo,9
736,District San,37
737,Mosto San,17
738,Shabu Club,10
739,Omakase San,22
740,Sorrel San,15
741,The Cheese,84
742,Turtle Tower,7
743,Ideale San,9
744,Pianofight San,17
745,21 Taste,2
746,Rm 212,41
747,Rtb Fillmore,15
748,Nob Hill,9
749,Tadu Ethiopian,97
750,Namu Gaji,20
751,Tselogs San,50
752,Freddies Sandwiches,24
753,Patxis Pizza,39
754,Super Duper,11
755,Blue Pea,33
756,Izzys San,26
757,Hyde Street,5
758,Delancey Street,18
759,Basa Seafood,5
760,Tacko San,8
761,Sugoi Sushi,10
762,Turners Kitchen,24
763,Catheads Bbq,54
764,Media Noche,98
765,Golden Era,42
766,Shin Toe,20
767,Yummas Mediterranean,30
768,Tú Lan,7
769,Tanguito San,95
770,Tasty Pot,99
771,Dos Piñas,8
772,The Crew,20
773,Tsunami Panhandle,22
774,Tara Indian,34
775,The Yellow,24
776,Zen Yai,14
777,Biscuits And,100
778,Cafe Tiramisu,9
779,Garibaldis San,15
780,El Toreador,8
781,Souvla San,30
782,Montesacro Pinseria,39
783,Kennedys Irish,34
784,Elephant Sushi,22
785,Cafe Jacqueline,1
786,Siam Lotus,14
787,The Morris,15
788,Flores San,8
789,Delicious Dim,59
790,Blowfish Sushi,22
791,The Bird,101
792,Last Drop,17
793,Park Tavern,15
794,Tsubasa Sushi,22
795,Hq Bar,88
796,B44 Catalan,51
797,Catch San,5
798,O Toro,10
799,Nan King,29
800,3rd Cousin,15
801,Nan King,29
802,3rd Cousin,15
803,The Perennial,15
804,Goat Hill,39
805,Pineapples San,71
806,Keiko À,10
807,Chutney San,34
808,Belle Cora,102
809,Honey Honey,19
810,Udupi Palace,34
811,Borobudur Restaurant,103
812,Sabella And,5
813,Richmond Republic,58
814,Little Baobab,39
815,Bistro Sf,44
816,Slice House,39
817,Bistro Aix,1
818,Archive Bar,15
819,Hahns Hibachi,20
820,Brickhouse Cafe,18
821,New Lun,29
822,Ton Kiang,59
823,Ayola San,30
824,Palm House,38
825,Louies Bar,18
826,Me And,14
827,Calibur San,11
828,Chez Beesen,34
829,Tenroku Sushi,79
830,Sababa San,48
831,Baan Restaurant,14
832,Patxis Pizza,39
833,Modern Thai,14
834,Hawaiian Drive,32
835,Krua Thai,14
836,Wasabi Bistro,22
837,Capurros San,5
838,Sunset Reservoir,18
839,The Little,8
840,Tommys Mexican,8
841,Orexi San,30
842,Mexico Tipico,8
843,Jannah San,57
844,White Horse,58
845,Miss Saigon,7
846,Stone Bowl,20
847,Horsefeather San,6
848,Troya San,48
849,Paulines Pizza,39
850,Novy San,48
851,Red Jade,29
852,Pabu San,10
853,Hinata San,22
854,North India,34
855,Frisco Fried,4
856,Kama Sushi,10
857,Beque Bbq,20
858,Tadu Ethiopian,97
859,Ozumo San,22
860,Piccolo Forno,39
861,Bodega Bistro,7
862,Pho Tan,7
863,Pampanguena Cuisine,50
864,Sears Fine,18
865,Fogo De,104
866,Roccos Café,9
867,Blush San,37
868,The Irish,88
869,B Restaurant,15
870,Joo Mak,10
871,Crabsters San,5
872,Luisas Pizza,9
873,Gotts Roadside,11
874,The Brick,17
875,Tawla San,48
876,Our Poke,32
877,Lys Vietnamese,7
878,Bask San,105
879,Cafe Du,15
880,Tacobar San,8
881,Victors Pizza,39
882,La Fusión,21
883,Taqueria Cazadores,8
884,Crazy Crabz,5
885,La Torta,8
886,Presidio Social,15
887,Gaspares Pizza,9
888,Eats San,18
889,Blue Mermaid,5
890,Piperade San,105
891,The Pots,29
892,The Korean,20
893,Vixi Cucina,9
894,Plouf San,5
895,Los Panchos,8
896,1428 Haight,18
897,Lam Hoa,7
898,Mela Tandoori,34
899,Barnzu San,20
900,Bite San,80
901,Bite San,80
902,Clement Bbq,59
903,Calzones Restaurant,39
904,The Liberties,58
905,Frjtz San,106
906,Pizzahacker San,39
907,The Pizza,39
908,Thai Chef,14
909,Petit Crenn,1
910,Jang Soo,54
911,Gyro Xpress,48
912,Hahns Hibachi,20
913,Benihana San,31
914,Xiao Loong,29
915,Perrys San,17
916,Beso Bistronomia,12
917,The Ramen,2
918,Eightea San,107
919,Jones San,15
920,Wow Naan,34
921,Canton Seafood,59
922,Tower Burger,11
923,Big Mouth,11
924,Okoze Sushi,22
925,Anchor And,5
926,New D,108
927,Central Kitchen,15
928,Stem Kitchen,15
929,Glaze Teriyaki,10
930,Kates Kitchen,19
931,La Mediterranee,48
932,Kung Food,29
933,Uncle Vitos,39
934,Koh Samui,14
935,Louies Gen,6
936,North Beach,9
937,The Mina,109
938,Barcha San,48
939,Thep Phanom,14
940,Dunya Bistro,48
941,Grumpys American,58
942,City View,59
943,The Sarap,35
944,Smashburger San,11
945,El Farolito,8
946,Miki Restaurant,2
947,Sichuan Home,110
948,Grindz San,32
949,Ia Poke,111
950,Crawstation San,5
951,The Sandwich,24
952,Franciscas San,9
953,Tamashisoul Sushi,22
954,Metro Caffe,11
955,Maruya San,10
956,Il Pollaio,9
957,Yuubi Japanese,10
958,Noeteca Cafe,37
959,Sweet Lime,14
960,Smokestack At,17
961,Rosamunde Sausage,17
962,Thailand Restaurant,14
963,Schmidts San,27
964,El Rancho,8
965,Scopo Divino,37
966,Wang Dae,20
967,Kui Shin,10
968,Bergerac San,102
969,Kittea Cat,112
970,Oasis Cafe,97
971,Chili House,110
972,Cafe Bunn,7
973,Public House,70
974,Lers Ros,14
975,Rooster And,101
976,Doobu San,20
977,Dragoneats San,7
978,Raw Sugar,19
979,Primavera San,8
980,Piccino San,9
981,Wine Kitchen,37
982,Chotto San,10
983,Bambinos Ristorante,39
984,Burgermeister San,11
985,In Situ,15
986,Oola Restaurant,15
987,Sam Wo,29
988,Crystal Jade,59
989,Rooster And,101
990,Hard Water,15
991,Sriracha Thai,14
992,Palmers San,17
993,La Fina,82
994,Assab Eritrean,97
995,Buffalo Theory,12
996,Red Chilli,34
997,Jin Mi,20
998,Khai San,7
999,The Brixton,15
1000,One Waan,14
